video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
shoulder_press_15,shoulder_press,88.85864823219806,79.82350230906533,5.17602496414033,179.99499231551252,174.81896735137218,6.426124528097683,47.48127748110923,106.64487625006284,58.00606979427605,34.83480256563746,174.24871797903648,139.41391541339902,9.55718242074468,53.09932636074729,103.55031694241178,69.14428139631642,29.228479221244253,179.80095386388587,150.57247464264162,5.656822895331459,42.316112399898074,94.72675833021273,63.12354342618069,12.717766962697063,164.54836982139804,151.83060285870098,9.187542201094637,63.12964502937005,152.83579401342246,6.101206131995329,141.0896539320832,162.73987647307678,21.650222540993582,1.0538019264211242,4.196841327137406,102.21114294227819,3.7418501153199077,93.99701423136368,107.57863829717583,13.58162406581215,1.0969754880673512,4.861706529541905,134.4682999556687,5.740934619856995,123.8867538871992,143.20270728992003,19.315953402720822,0.9582564973206885,3.1222885785425376,80.11686936835692,3.8653316959774866,71.28189885646349,84.88409658039517,13.602197723931681,0.9302907824655169,4.6369989874884965,-0.4995149316286156,0.44934105321080936,-1.0105297120144425,-3.6914348873207103e-06,1.0105260205795552,0.04058561585371196,0.2610124308388069,-0.4269740694487382,0.37435701619525935,-0.8683277794094757,0.07003345830337182,0.9383612377128475,0.05156496666615519,0.21374323395974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631887599668193
shoulder_press_16,shoulder_press,67.22723779104685,15.541844831045752,44.47447099307916,97.27811388070349,52.80364288762433,1.8208152719870458,4.157233126563369,67.55858137549363,14.614378693170583,48.718527051227554,96.397037249911,47.67851019868344,1.644086558575291,4.225294039893228,85.19511011507373,15.430297066890404,60.3766549821376,113.73981622921495,53.36316124707735,1.8401090085199086,3.3232307874063167,86.11972491656685,15.24220893973908,66.80441662678689,116.18638641186072,49.381969785073835,1.702826544312891,4.1403994051760264,90.10936516467228,1.3786900984152082,88.24222311185362,94.33540820079227,6.093185088938654,0.3183085559207635,1.323651054684447,87.1473334054893,1.2323921072665212,85.78666912585322,90.91269084862137,5.126021722768144,0.27383093689335547,1.7702641646037875,96.02508121855834,1.2391687022070332,93.97959675541723,98.93552318791023,4.955926432493001,0.2999566852398042,1.0995856010397915,93.47902279063617,1.2580459113629399,91.76858061445957,96.91216598074672,5.143585366287155,0.2822054627099405,1.6497533709064527,-0.3970732450321339,0.07635731223188638,-0.5176666085253805,-0.28550184609877016,0.23216476242661033,0.008515298027767512,0.02341336771215352,-0.43894597556094195,0.09280240402882724,-0.5964802079240892,-0.3140781900064934,0.2824020179175958,0.010047565160634434,0.029841405774151286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967663792785519
shoulder_press_16,shoulder_press,45.73304388283088,13.800727697960331,3.3400922813024,67.7862828060309,64.4461905247285,4.433863188347361,46.3827972184245,50.967869253751026,11.78578721063406,9.247832202071102,88.25812299368631,79.0102907916152,4.61159977469846,40.31510229882311,62.1228184622212,14.817578357204614,16.942094422477616,86.57999486754179,69.63790044506416,4.5317089737337355,40.43447457725375,64.88835581809298,15.138945100640663,15.146975619979555,82.21877612408579,67.07180050410624,4.4038904789371776,44.88259035941168,83.92156146451339,22.037577410473457,11.08623083898609,101.37194486612073,90.28571402713465,5.969565650261747,90.28571402713465,83.9958354913756,21.97322049622461,9.048191156433594,147.394063569676,138.3458724132424,7.6794276127067915,86.64629212952232,98.58039501307228,22.795180258913213,43.11877578131666,175.45793812193094,132.33916234061428,10.60536174043758,132.33916234061428,98.19309076515833,14.405635555930543,73.45906943553068,158.52661049013994,85.06754105460926,4.695515895162941,58.4602493924376,-0.30807806153279776,0.06731425328358341,-0.5016144446104966,-0.08681148332917421,0.41480296128132244,0.025047588828710447,0.2666084905470114,-0.3093780951844663,0.1069250208582767,-0.40443101182017505,0.17066626447498534,0.5750972762951604,0.03489543451633577,0.4810342573352503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211102798598492
shoulder_press_16,shoulder_press,96.14853230040374,60.63617910070604,3.3400922813024,169.52038080083585,166.18028851953346,10.19121173268432,65.50241617132693,95.68007409224607,53.02561898017342,9.247832202071102,166.06774882703962,156.81991662496853,9.032436730640146,40.31510229882311,108.97192781445116,58.62458097058868,16.942094422477616,176.63959640983254,159.6975019873549,9.208153336210149,65.36884653663716,101.73656038060837,49.106893193208094,15.146975619979555,163.71496621679336,148.56799059681381,8.832171544988082,44.88259035941168,109.54387393882533,62.39020712536565,2.6787865839381624,179.35441710118272,176.67563051724454,15.525218617077972,149.11409041477094,118.6706895896666,53.11363679015461,9.048191156433594,179.15804526241342,170.10985410597982,16.85268276041487,117.37001069918281,126.49950885085484,52.49737422686813,11.418307923872685,178.88586315235784,167.46755522848517,25.840161011436873,153.32429802853798,132.48916135453544,40.040421598492465,63.65700867001234,179.66368349671396,116.00667482670161,11.987506954180468,81.19595509312799,-0.6123537759227773,0.34313068157624893,-1.0774123173286436,-0.08681148332917421,0.9906008339994694,0.08243708189932228,0.5354995551634993,-0.5595849393577323,0.3268803702375391,-1.007142470471199,0.17066626447498534,1.1778087349461845,0.08265978586126219,0.5775764244313402,2.212585583499793e-17,6.676249852541023e-17,-1.3444106938820255e-16,1.942890293094024e-16,3.2873009869760494e-16,4.84993540778214e-17,2.654126918244515e-16,0.5307837211946164
shoulder_press_16,shoulder_press,110.41967796629045,60.1242725451498,3.1176228634055185,169.52038080083585,166.40275793743032,13.906395325972948,47.89576141960329,108.78870820674182,49.950054150199286,35.173097850491374,166.06774882703962,130.89465097654823,11.132114151128736,40.28093006045455,127.10279949185983,53.31752031754174,40.800227124086504,176.63959640983254,135.83936928574605,11.46276534107502,45.406314968702176,110.579649060736,50.23170646504698,33.858424607155236,163.71496621679336,129.85654160963813,10.70416216977821,41.60151379905254,160.33386610830186,52.609698461859836,2.6787865839381624,179.73997014921787,177.0611835652797,6.372582040914613,149.11409041477094,167.6505259846693,32.268485819835576,30.0240528704932,179.6458326155262,149.621779745033,5.343208218575407,55.39373868011092,165.29164766348575,41.569908514942746,11.418307923872685,179.1516129238361,167.73330499996342,11.268891267591512,153.32429802853798,170.8158079819201,24.324128762736596,63.65700867001234,179.8211835429785,116.16417487296616,7.00657405253065,81.19595509312799,-0.6697986601845636,0.3849919874623388,-1.0774123173286436,0.10580352572066087,1.1832158430493045,0.10850148391053044,0.2687866327666575,-0.6076162220706127,0.3362424288767783,-1.007142470471199,-0.05160822808430443,0.9555342423868947,0.07602776192941774,0.1887878410655378,1.7413190391927604e-17,7.286866249294185e-17,-1.4137996329210978e-16,1.942890293094024e-16,3.3566899260151217e-16,6.276595921645824e-17,2.654126918244515e-16,1.5739733490866183
shoulder_press_16,shoulder_press,94.6501780170535,61.98858812205572,3.1176228634055185,168.70164761819908,165.58402475479355,13.689936206368417,47.89576141960329,97.31561263535839,54.28557004290587,35.173097850491374,171.1094730675662,135.93637521707484,10.47031663717077,40.28093006045455,113.29107580719547,55.30892171347312,40.800227124086504,176.8059676250813,136.00574050099482,11.644304690718231,45.406314968702176,98.66900824550349,53.656557585364,33.858424607155236,166.92159610173488,133.06317149457965,10.413383485207888,41.60151379905254,178.72193888765065,0.7001571039877352,177.12643737811513,179.9813048440305,2.854867465915362,0.3534245125724571,1.0895039402328734,178.78988057364828,0.6497908023861642,177.5320008979143,179.94404360282581,2.412042704911528,0.3960046641010902,1.1432891871723143,178.50850807417868,0.9678106120462449,176.9700458728701,179.97487594749828,3.004830074628188,0.29413162971780854,0.8936981965226778,179.30152959602495,0.4319782860929051,178.20825427323754,179.82670310517025,1.6184488319327102,0.25568958828365707,1.0215534720315418,-0.5788079602887558,0.3924576588230311,-1.0714388206497802,0.10580352572066087,1.1772423463704411,0.09419457377464874,0.26348197117405125,-0.4913200725553914,0.3244238770050192,-0.9127432632650061,-0.05160822808430443,0.8611350351807017,0.07317637455273437,0.20150262996374457,-4.9963650115373665e-18,6.578040234788548e-17,-1.457167719820518e-16,1.4137996329210978e-16,2.8709673527416157e-16,5.19968407411324e-17,2.8709673527416157e-16,35.57277427729856
shoulder_press_16,shoulder_press,121.56834212214034,55.631466760817624,22.687804665550523,168.70164761819908,146.01384295264856,10.126174822530716,53.37950709095655,121.64782221005466,52.693752677973514,40.79331888017674,171.1094730675662,130.31615418738946,9.056374150648292,38.33210130857774,136.96131493290812,49.900365035976805,45.779740402128496,176.8059676250813,131.0262272229528,9.053705412852114,51.22716923272549,122.83079219070015,50.88125586982276,39.95855094784114,166.92159610173488,126.96304515389375,8.851613766395962,39.61787646916953,178.46536846212285,0.6855612708405475,177.12643737811513,179.9813048440305,2.854867465915362,0.3253589217272616,1.161417787422863,179.08057545167182,0.6444367116281885,177.71463241159586,179.98502303531967,2.270390623723813,0.4299167699905156,1.3495264570322263,178.6281408872126,0.9545577971568939,176.9011870556222,179.97487594749828,3.0736888918760883,0.21121585954671807,0.7775271706676676,179.14822918552602,0.44328233334044503,177.98930948700578,179.82670310517025,1.8373936181644694,0.2490734403867648,1.0215534720315418,-0.7686191940379843,0.3390287984709303,-1.100248456632362,-0.1611555031123888,0.9390929535199732,0.06877346566664293,0.2119762560693097,-0.6312711907607027,0.3016189038531518,-0.9415363476744989,-0.09738403442704113,0.8441523132474578,0.06644172186167402,0.20150262996374457,-1.2829725707745136e-19,8.719117479695264e-17,-1.457167719820518e-16,1.5005358067199381e-16,2.957703526540456e-16,9.526772330784698e-17,2.8709673527416157e-16,30.510806421009057
shoulder_press_16,shoulder_press,100.22368266772396,56.90467707188235,22.687804665550523,165.95883464057349,143.27102997502297,13.692516081933617,57.36768259990668,101.14983707173941,51.23277102939509,40.79331888017674,168.98513468321124,128.1918158030345,11.329112736750124,42.18825560019866,117.75173868315781,52.63935331243152,42.463622319106726,174.99985903190102,132.5362367127943,12.732227955183292,54.1392305791785,103.17072136308475,50.72625012796646,39.95855094784114,166.42124285223528,126.46269190439415,11.42979388981009,44.22967537304082,178.86570211413536,0.5812578700331671,177.94910895219164,179.861269012762,1.9121600605703577,0.2868494043326378,1.161417787422863,179.2379783408663,0.6055979385725857,177.89955658950743,179.98502303531967,2.0854664458122443,0.35096857747645205,1.3495264570322263,178.07462981469814,0.7863764996098339,176.519052193051,179.1648175703042,2.645765377253184,0.24781981183067187,0.8465057625934378,179.12506097355663,0.5086694815428131,177.98930948700578,179.99316895731909,2.0038594703133015,0.2673313447717476,0.6501115116221285,-0.6441091536347332,0.3432653622116751,-1.100248456632362,-0.1611555031123888,0.9390929535199732,0.08711887067565426,0.2119762560693097,-0.5156280352370726,0.29744153441443233,-0.9415363476744989,-0.09738403442704113,0.8441523132474578,0.07788887649555404,0.22296794894178862,-1.3201968453631826e-17,8.292210742339021e-17,-1.4224732503009818e-16,1.5005358067199381e-16,2.92300905702092e-16,7.217795566208672e-17,2.706168622523819e-16,42.658254262936616
shoulder_press_16,shoulder_press,110.22649472494422,53.93316009837562,22.767435784456048,168.09022870296806,145.32279291851202,13.952634685306212,57.36768259990668,107.82954052467842,48.86494943916387,41.83420857852241,168.18235611665236,126.34814753812995,12.69260160520693,42.18825560019866,127.4289851697345,49.365662051860006,42.463622319106726,176.75840820927155,134.29478589016483,12.580375136091522,54.1392305791785,110.81187308079191,48.4569080675483,41.406748056496006,167.55791318778037,126.15116513128436,12.467588359670225,44.22967537304082,178.59711092247747,0.9418696153836312,176.27290050671482,179.861269012762,3.588368506047175,0.3642630565660846,0.861606430121725,179.1009792312072,0.5123223627175701,178.14862122145408,179.83778992992492,1.689168708470845,0.29035722197724273,1.2442515537310328,178.4810774102001,0.9604574749017978,176.519052193051,179.89675788430776,3.3777056912567502,0.311343899018129,0.8465057625934378,179.13109036849238,0.6645932341615683,177.5219532043321,179.99316895731909,2.4712157529869785,0.3474184116186238,1.4558680523741145,-0.6928479076284769,0.33450356727700337,-1.1671765853399305,-0.17729284853532756,0.989883736804603,0.09335733839071544,0.208380057913925,-0.5528836334926325,0.2807196290562071,-0.9884967363017965,-0.13422575673723203,0.8542709795645644,0.07885156849783034,0.22296794894178862,8.0953762212251e-19,7.16981496711402e-17,-1.4224732503009818e-16,1.43982048506075e-16,2.8622937353617317e-16,5.356706457714589e-17,1.43982048506075e-16,39.358828274513655
shoulder_press_27,shoulder_press,102.58472984309998,33.71047812647181,64.0957492580625,152.180476648339,88.08472739027651,5.765796811982474,19.06927246832761,94.52903130186434,31.456111385395655,58.74299836716039,145.22089464399454,86.47789627683414,4.856006960806767,18.52977664978239,118.93799982212921,23.32905417284813,91.54985766197258,156.41302988818316,64.86317222621058,4.0787912695304565,10.959606259538646,120.18708531727437,18.62898368009267,98.21038280792355,151.17738740508102,52.96700459715747,3.2651531495472317,6.9704695311996545,169.52729057758128,2.8405897101500344,166.16490430056464,173.8843164999463,7.719412199381651,0.33643075814018664,1.3393827846706472,165.93622796524227,1.8401902154957934,162.48721638811622,168.98017689754232,6.492960509426098,0.33144701726532905,1.0171285612300665,177.20682244123904,2.478118281229402,171.83596331489923,179.83728685969243,8.001323544793195,0.7472893931166624,2.645100380262278,178.05950308351004,1.731480740040293,170.92692709012294,179.8359289708458,8.909001880722855,0.604499775997232,5.840204488187766,-0.6065818024010962,0.22659484104682903,-0.9145609791284786,-0.32071019314784044,0.5938507859806381,0.03699153283393786,0.1039527467138679,-0.5672629070486497,0.21677135888853497,-0.8385571994171316,-0.285549673815632,0.5530075256014996,0.03174522518156721,0.09775464236903364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.895401412900762
shoulder_press_27,shoulder_press,99.03408283627579,36.103240563262084,57.247521815209474,152.180476648339,94.93295483312954,5.463683285672767,19.06927246832761,95.19188948086648,29.887527528186677,61.810809679323164,145.22089464399454,83.41008496467137,4.5713977935289725,12.890248604536083,115.94042001498757,24.707348682335077,88.33529507958865,156.41302988818316,68.07773480859451,3.830397646477258,10.959606259538646,116.74282960853559,20.733623418066973,91.82891727781663,151.17738740508102,59.34847012726439,3.3260922290325996,7.05614103887325,171.1785472140613,1.5020905076131443,168.23415131349216,173.8843164999463,5.650165186454132,0.3350629752629886,0.8413215464246946,166.41762459455296,1.62149048721768,164.41125947367675,168.98017689754232,4.568917423865571,0.34520582299962177,1.0168852097063734,178.7831439608985,0.8898787372539113,175.02877898687333,179.91233509675627,4.883556109882932,0.4340548441129823,2.645100380262278,177.50040250697265,1.5736228248276143,174.74482921528457,179.33015166157972,4.585322446295152,0.33743311045000723,1.0419084803128555,-0.5630728549703796,0.2466622815532618,-0.9145609791284786,-0.2817777239297291,0.6327832551987495,0.033495055049139785,0.1039527467138679,-0.5310674886749396,0.22932096483465583,-0.8385571994171316,-0.2561947909799458,0.5823624084371858,0.03054889028600156,0.09054601613242008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.841908722829151
shoulder_press_27,shoulder_press,98.74760244464792,35.43646529931839,57.247521815209474,147.35931566540918,90.11179385019972,5.566847657772306,18.62755901490273,95.53057502977194,30.090255899906552,61.810809679323164,144.15576966392769,82.34495998460451,5.172897031820908,12.74500680786879,117.12443533196402,24.652868667450665,88.33529507958865,154.56213921026043,66.22684413067178,3.9772849934498824,12.576997587186852,117.0780913153223,20.48774639562857,91.82891727781663,149.50072588460048,57.671808606783856,3.528799662969924,7.376334082820918,170.7609675595435,1.4429268854769703,168.23415131349216,173.29017727313533,5.056025959643165,0.33685934120297756,1.0925674167316117,166.54292327286984,2.0625063592685224,164.08239246152448,170.11536969620494,6.032977234680459,0.42036985509932573,1.7649673438378386,178.8553223236721,0.5127725547914758,177.7876742418063,179.91233509675627,2.1246608549499797,0.2349044317194833,0.996711482476428,176.50575580384066,1.3841134822569399,174.59224466628004,179.33015166157972,4.7379069952996815,0.3497271752552506,1.1456958265719948,-0.568761237000026,0.2390520669961578,-0.8811040691630093,-0.2817777239297291,0.5993263452332802,0.03375591347354091,0.11024530778941999,-0.5391421921821742,0.22995510313407228,-0.8350950701828245,-0.2561947909799458,0.5789002792028787,0.032422011814648356,0.09054601613242008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.597408390984974
